0.016	0.005	0.01	-0	-0.015	-0.044	-0.071	-0	-0.015	-0.03	-0.04	-0.005	-0.035	-0.062	-0.058	-0.044	-0.049	-0.044	-0.093	-0.101	-0.067	-0.076	-0.093	-0.08	-0.129	-0.133	-0.133
0.035	0.117	0.117	0.084	0.117	0.151	0.026	0.128	0.009	0.045	0.074	0.084	0.026	0.084	0.074	-0.008	0.026	0.017	0.054	0.017	0.045	0.106	0.017	0.045	0.074	0.054	0.045
0.075	0.133	0.057	0.122	0.04	0.103	0.057	0.048	0.112	0.066	0.04	-0.008	0.04	0.048	0.032	0.016	0.057	0.008	0.048	-0.029	0.048	0.008	-0.022	0.04	0.008	0.008	-0.037
0.008	0.032	0.04	-0.022	0.04	0.032	-0.022	0.048	0.023	-0	0.032	-0	0.04	-0.037	-0.015	-0.05	-0.008	-0	0.04	0.008	-0.029	0.016	-0.022	-0.057	-0.022	-0.008	-0.05
0.062	0.11	0.134	0.11	0.052	0.088	0.042	0.052	0.072	0.067	0.067	0.067	0.072	0.032	-0.022	0.037	0.067	0.042	0.072	0.057	0.032	0.027	0.062	0.032	0.057	-0.026	0.062
0.169	0.079	0.143	0.09	0.15	0.028	0.079	0.038	0.043	0.043	0.068	0.053	0.038	0.014	0.096	0.033	0.005	-0.026	0.028	0.063	-0	-0	-0.013	0.018	0.028	0.053	0.058
0.215	0.286	0.246	0.225	0.257	0.2	0.21	0.205	0.167	0.167	0.22	0.195	0.162	0.19	0.112	0.136	0.176	0.128	0.124	0.162	0.128	0.07	0.124	0.145	0.092	0.063	0.077
0.352	0.572	0.477	0.481	0.517	0.452	0.414	0.46	0.425	0.385	0.343	0.375	0.375	0.34	0.34	0.313	0.318	0.301	0.327	0.333	0.315	0.301	0.298	0.282	0.26	0.279	0.276
0.375	0.568	0.617	0.565	0.568	0.509	0.47	0.441	0.515	0.503	0.433	0.43	0.42	0.438	0.415	0.398	0.386	0.382	0.382	0.379	0.338	0.37	0.34	0.344	0.308	0.314	0.296
0.402	0.598	0.535	0.583	0.572	0.551	0.47	0.485	0.448	0.482	0.427	0.476	0.417	0.386	0.376	0.356	0.325	0.356	0.367	0.331	0.341	0.323	0.337	0.327	0.299	0.305	0.317
0.326	0.573	0.573	0.54	0.554	0.483	0.428	0.425	0.415	0.448	0.399	0.379	0.372	0.344	0.358	0.337	0.318	0.326	0.322	0.348	0.313	0.307	0.301	0.268	0.273	0.293	0.291
0.354	0.58	0.611	0.573	0.607	0.558	0.446	0.471	0.492	0.514	0.419	0.38	0.384	0.352	0.37	0.339	0.318	0.328	0.346	0.337	0.35	0.314	0.314	0.316	0.3	0.302	0.326
0.374	0.584	0.602	0.539	0.533	0.553	0.465	0.488	0.488	0.482	0.426	0.426	0.431	0.409	0.37	0.404	0.365	0.351	0.351	0.355	0.374	0.338	0.353	0.326	0.326	0.309	0.277
0.4	0.619	0.597	0.593	0.575	0.505	0.476	0.465	0.49	0.485	0.396	0.4	0.41	0.387	0.414	0.396	0.338	0.346	0.356	0.33	0.367	0.352	0.324	0.338	0.316	0.314	0.299
0.404	0.619	0.661	0.584	0.569	0.548	0.532	0.473	0.454	0.482	0.417	0.397	0.412	0.397	0.395	0.369	0.409	0.316	0.358	0.34	0.36	0.364	0.364	0.362	0.32	0.328	0.289
0.411	0.586	0.617	0.61	0.549	0.59	0.498	0.54	0.543	0.517	0.436	0.436	0.455	0.441	0.411	0.425	0.403	0.376	0.38	0.38	0.386	0.352	0.376	0.37	0.37	0.341	0.316
0.36	0.651	0.635	0.598	0.605	0.573	0.496	0.483	0.517	0.496	0.419	0.434	0.396	0.443	0.421	0.383	0.376	0.387	0.389	0.385	0.358	0.342	0.356	0.352	0.336	0.332	0.315
0.41	0.643	0.647	0.599	0.596	0.583	0.493	0.527	0.507	0.527	0.442	0.421	0.462	0.408	0.417	0.414	0.371	0.382	0.376	0.388	0.376	0.397	0.359	0.346	0.355	0.365	0.342
0.435	0.668	0.66	0.672	0.616	0.592	0.505	0.479	0.511	0.476	0.447	0.444	0.469	0.459	0.435	0.41	0.375	0.381	0.391	0.417	0.346	0.379	0.367	0.357	0.377	0.346	0.349
0.405	0.736	0.671	0.605	0.646	0.639	0.548	0.493	0.574	0.557	0.483	0.466	0.466	0.459	0.435	0.378	0.418	0.42	0.437	0.426	0.387	0.376	0.393	0.376	0.366	0.372	0.346
0.441	0.632	0.705	0.601	0.618	0.585	0.534	0.537	0.518	0.563	0.448	0.467	0.452	0.436	0.419	0.391	0.408	0.389	0.356	0.372	0.356	0.358	0.387	0.319	0.377	0.366	0.345
0.394	0.659	0.678	0.61	0.685	0.591	0.538	0.549	0.529	0.516	0.485	0.434	0.457	0.447	0.394	0.392	0.436	0.4	0.406	0.396	0.394	0.323	0.375	0.363	0.362	0.331	0.365
0.435	0.676	0.662	0.694	0.686	0.626	0.535	0.53	0.538	0.581	0.471	0.458	0.506	0.465	0.48	0.431	0.429	0.435	0.443	0.427	0.41	0.4	0.391	0.385	0.413	0.356	0.359
0.45	0.673	0.715	0.656	0.647	0.628	0.58	0.58	0.614	0.536	0.524	0.501	0.52	0.486	0.446	0.465	0.437	0.412	0.45	0.423	0.416	0.425	0.392	0.384	0.389	0.373	0.373
0.5	0.727	0.772	0.696	0.686	0.658	0.591	0.599	0.615	0.578	0.502	0.513	0.551	0.504	0.502	0.448	0.433	0.473	0.461	0.487	0.435	0.439	0.423	0.443	0.405	0.43	0.384
0.49	0.755	0.725	0.733	0.698	0.632	0.591	0.585	0.585	0.607	0.539	0.48	0.518	0.501	0.499	0.448	0.435	0.437	0.462	0.441	0.428	0.456	0.397	0.426	0.393	0.405	0.383
0.499	0.8	0.723	0.716	0.743	0.654	0.613	0.61	0.634	0.595	0.55	0.552	0.539	0.521	0.503	0.479	0.453	0.491	0.499	0.473	0.46	0.449	0.448	0.437	0.405	0.415	0.427
0.481	0.76	0.754	0.754	0.767	0.627	0.622	0.607	0.64	0.607	0.509	0.529	0.513	0.55	0.481	0.517	0.429	0.465	0.499	0.463	0.456	0.431	0.449	0.421	0.444	0.447	0.436
0.522	0.812	0.815	0.794	0.748	0.703	0.663	0.617	0.643	0.673	0.533	0.603	0.586	0.522	0.541	0.551	0.49	0.495	0.525	0.511	0.511	0.488	0.471	0.466	0.478	0.43	0.455
0.526	0.811	0.811	0.753	0.756	0.726	0.654	0.625	0.678	0.652	0.578	0.572	0.557	0.555	0.501	0.511	0.504	0.513	0.504	0.478	0.475	0.467	0.478	0.47	0.427	0.414	0.438
0.513	0.808	0.822	0.781	0.791	0.707	0.643	0.625	0.629	0.643	0.584	0.56	0.56	0.548	0.531	0.496	0.48	0.485	0.496	0.496	0.47	0.49	0.465	0.44	0.48	0.411	0.429
0.593	0.885	0.843	0.83	0.847	0.76	0.741	0.711	0.709	0.711	0.6	0.61	0.593	0.596	0.564	0.541	0.515	0.547	0.528	0.552	0.518	0.537	0.523	0.529	0.481	0.497	0.503
0.574	0.888	0.885	0.852	0.852	0.783	0.69	0.688	0.722	0.676	0.61	0.608	0.595	0.595	0.565	0.555	0.523	0.52	0.531	0.533	0.507	0.498	0.509	0.493	0.48	0.449	0.467
0.564	0.871	0.861	0.881	0.861	0.778	0.729	0.703	0.705	0.783	0.622	0.653	0.622	0.591	0.584	0.57	0.56	0.539	0.535	0.546	0.549	0.498	0.53	0.502	0.498	0.493	0.515
0.557	0.892	0.926	0.879	0.86	0.792	0.73	0.735	0.719	0.747	0.629	0.659	0.625	0.62	0.587	0.574	0.535	0.541	0.568	0.532	0.571	0.519	0.548	0.518	0.523	0.525	0.483
0.586	0.949	0.885	0.867	0.918	0.843	0.744	0.724	0.744	0.724	0.659	0.643	0.612	0.622	0.589	0.587	0.555	0.551	0.59	0.557	0.543	0.558	0.541	0.546	0.509	0.532	0.508
0.638	0.944	0.99	0.878	0.918	0.896	0.808	0.763	0.806	0.796	0.673	0.667	0.693	0.643	0.601	0.612	0.593	0.602	0.613	0.558	0.592	0.557	0.55	0.543	0.526	0.512	0.57
0.633	1.007	1.038	0.92	0.996	0.84	0.749	0.799	0.777	0.783	0.683	0.694	0.662	0.661	0.616	0.639	0.6	0.59	0.612	0.59	0.57	0.581	0.551	0.561	0.549	0.56	0.517
0.688	1.069	0.996	0.94	0.986	0.931	0.843	0.822	0.815	0.809	0.703	0.685	0.683	0.702	0.648	0.633	0.594	0.605	0.637	0.593	0.589	0.597	0.585	0.577	0.58	0.541	0.544
0.68	1.081	1.019	0.991	1.067	0.919	0.836	0.829	0.838	0.813	0.74	0.726	0.743	0.69	0.654	0.671	0.664	0.665	0.632	0.638	0.632	0.618	0.624	0.604	0.59	0.587	0.575
0.701	1.027	1.047	0.988	1.047	0.946	0.88	0.828	0.83	0.898	0.758	0.695	0.714	0.704	0.687	0.658	0.646	0.652	0.661	0.672	0.634	0.634	0.607	0.603	0.587	0.584	0.587
0.701	1.066	1.096	1.003	1.031	0.965	0.825	0.885	0.901	0.846	0.723	0.738	0.752	0.716	0.707	0.67	0.68	0.645	0.67	0.676	0.646	0.649	0.632	0.606	0.614	0.597	0.602
0.748	1.091	1.104	1.107	1.117	1.008	0.883	0.916	0.922	0.933	0.803	0.773	0.745	0.752	0.743	0.71	0.686	0.664	0.692	0.671	0.669	0.651	0.659	0.64	0.654	0.641	0.624
0.764	1.112	1.116	1.109	1.122	1.043	0.896	0.945	0.951	0.926	0.78	0.768	0.801	0.777	0.75	0.757	0.698	0.692	0.718	0.688	0.676	0.674	0.668	0.646	0.635	0.629	0.655
0.748	1.186	1.153	1.134	1.125	1.027	0.915	0.945	0.919	0.915	0.801	0.8	0.793	0.759	0.771	0.73	0.701	0.719	0.708	0.712	0.702	0.665	0.689	0.678	0.667	0.643	0.616
0.78	1.235	1.2	1.129	1.146	1.126	0.966	0.972	0.986	0.982	0.832	0.844	0.796	0.803	0.741	0.753	0.724	0.72	0.76	0.72	0.696	0.687	0.684	0.674	0.668	0.67	0.644
0.768	1.199	1.196	1.127	1.143	1.088	0.956	0.958	0.971	0.98	0.836	0.797	0.802	0.792	0.76	0.751	0.72	0.741	0.744	0.722	0.708	0.691	0.687	0.7	0.679	0.655	0.654
0.794	1.209	1.169	1.158	1.16	1.106	0.942	0.957	0.998	0.987	0.826	0.804	0.834	0.781	0.755	0.761	0.746	0.728	0.742	0.738	0.726	0.722	0.691	0.699	0.68	0.68	0.658
0.825	1.246	1.294	1.194	1.243	1.113	1.028	1.03	1.017	1.03	0.902	0.845	0.851	0.852	0.821	0.778	0.778	0.764	0.769	0.764	0.758	0.75	0.737	0.726	0.715	0.71	0.679
0.856	1.313	1.361	1.276	1.279	1.159	1.044	1.074	1.049	1.037	0.895	0.874	0.897	0.856	0.797	0.804	0.814	0.794	0.783	0.806	0.785	0.765	0.751	0.743	0.727	0.73	0.693
0.874	1.328	1.331	1.27	1.285	1.224	1.035	1.033	1.091	1.052	0.92	0.871	0.879	0.859	0.838	0.796	0.807	0.79	0.805	0.775	0.762	0.769	0.746	0.741	0.751	0.726	0.712
