199.11	0.016	0.005	0.01	-0	-0.015	-0.044	-0.071	-0	-0.015	-0.03	-0.04	-0.005	-0.035	-0.062	-0.058	-0.044	-0.049	-0.044	-0.093	-0.101	-0.067	-0.076	-0.093	-0.08	-0.129	-0.133	-0.133
199.58	0.035	0.117	0.117	0.084	0.117	0.151	0.026	0.128	0.009	0.045	0.074	0.084	0.026	0.084	0.074	-0.008	0.026	0.017	0.054	0.017	0.045	0.106	0.017	0.045	0.074	0.054	0.045
200.05	0.075	0.133	0.057	0.122	0.04	0.103	0.057	0.048	0.112	0.066	0.04	-0.008	0.04	0.048	0.032	0.016	0.057	0.008	0.048	-0.029	0.048	0.008	-0.022	0.04	0.008	0.008	-0.037
200.52	0.008	0.032	0.04	-0.022	0.04	0.032	-0.022	0.048	0.023	-0	0.032	-0	0.04	-0.037	-0.015	-0.05	-0.008	-0	0.04	0.008	-0.029	0.016	-0.022	-0.057	-0.022	-0.008	-0.05
200.99	0.062	0.11	0.134	0.11	0.052	0.088	0.042	0.052	0.072	0.067	0.067	0.067	0.072	0.032	-0.022	0.037	0.067	0.042	0.072	0.057	0.032	0.027	0.062	0.032	0.057	-0.026	0.062
201.45	0.169	0.079	0.143	0.09	0.15	0.028	0.079	0.038	0.043	0.043	0.068	0.053	0.038	0.014	0.096	0.033	0.005	-0.026	0.028	0.063	-0	-0	-0.013	0.018	0.028	0.053	0.058
201.92	0.215	0.286	0.246	0.225	0.257	0.2	0.21	0.205	0.167	0.167	0.22	0.195	0.162	0.19	0.112	0.136	0.176	0.128	0.124	0.162	0.128	0.07	0.124	0.145	0.092	0.063	0.077
202.39	0.352	0.572	0.477	0.481	0.517	0.452	0.414	0.46	0.425	0.385	0.343	0.375	0.375	0.34	0.34	0.313	0.318	0.301	0.327	0.333	0.315	0.301	0.298	0.282	0.26	0.279	0.276
202.86	0.375	0.568	0.617	0.565	0.568	0.509	0.47	0.441	0.515	0.503	0.433	0.43	0.42	0.438	0.415	0.398	0.386	0.382	0.382	0.379	0.338	0.37	0.34	0.344	0.308	0.314	0.296
203.33	0.402	0.598	0.535	0.583	0.572	0.551	0.47	0.485	0.448	0.482	0.427	0.476	0.417	0.386	0.376	0.356	0.325	0.356	0.367	0.331	0.341	0.323	0.337	0.327	0.299	0.305	0.317
203.79	0.326	0.573	0.573	0.54	0.554	0.483	0.428	0.425	0.415	0.448	0.399	0.379	0.372	0.344	0.358	0.337	0.318	0.326	0.322	0.348	0.313	0.307	0.301	0.268	0.273	0.293	0.291
204.26	0.354	0.58	0.611	0.573	0.607	0.558	0.446	0.471	0.492	0.514	0.419	0.38	0.384	0.352	0.37	0.339	0.318	0.328	0.346	0.337	0.35	0.314	0.314	0.316	0.3	0.302	0.326
204.73	0.374	0.584	0.602	0.539	0.533	0.553	0.465	0.488	0.488	0.482	0.426	0.426	0.431	0.409	0.37	0.404	0.365	0.351	0.351	0.355	0.374	0.338	0.353	0.326	0.326	0.309	0.277
205.2	0.4	0.619	0.597	0.593	0.575	0.505	0.476	0.465	0.49	0.485	0.396	0.4	0.41	0.387	0.414	0.396	0.338	0.346	0.356	0.33	0.367	0.352	0.324	0.338	0.316	0.314	0.299
205.67	0.404	0.619	0.661	0.584	0.569	0.548	0.532	0.473	0.454	0.482	0.417	0.397	0.412	0.397	0.395	0.369	0.409	0.316	0.358	0.34	0.36	0.364	0.364	0.362	0.32	0.328	0.289
206.13	0.411	0.586	0.617	0.61	0.549	0.59	0.498	0.54	0.543	0.517	0.436	0.436	0.455	0.441	0.411	0.425	0.403	0.376	0.38	0.38	0.386	0.352	0.376	0.37	0.37	0.341	0.316
206.6	0.36	0.651	0.635	0.598	0.605	0.573	0.496	0.483	0.517	0.496	0.419	0.434	0.396	0.443	0.421	0.383	0.376	0.387	0.389	0.385	0.358	0.342	0.356	0.352	0.336	0.332	0.315
207.07	0.41	0.643	0.647	0.599	0.596	0.583	0.493	0.527	0.507	0.527	0.442	0.421	0.462	0.408	0.417	0.414	0.371	0.382	0.376	0.388	0.376	0.397	0.359	0.346	0.355	0.365	0.342
