199.11	0.016	0.079	0.049	0.061	-0	0.005	0.085	0.027	0.049	0.027	0.01	0.055	0.021	0.01	0.021	0.027	0.016	0.049	0.079	0.027	0.005
199.58	-0.033	0.026	-0.025	0.139	0.064	0.045	0.095	0.054	0.095	0.054	0.064	0.176	0.106	0.095	0.128	0.084	0.035	0.106	0.017	0.017	0.117
200.05	-0.064	0.066	0.093	0.048	0.093	0.048	0.066	0.103	0.103	0.133	0.084	0.122	0.143	0.093	0.103	0.04	0.075	0.122	0.154	0.112	0.133
200.52	0.008	-0.008	0.057	0.103	0.057	0.016	0.112	0.066	0.093	0.048	0.066	0.04	0.066	0.112	-0	0.084	0.008	0.057	0.075	0.04	0.032
200.99	0.023	0.134	0.072	0.094	0.077	0.159	0.072	0.152	0.088	0.11	0.146	0.128	0.122	0.105	0.099	0.099	0.062	0.11	0.165	0.083	0.11
201.45	0.043	0.058	0.014	0.074	0.09	0.137	0.079	0.085	0.096	0.079	0.107	0.101	0.053	0.137	0.113	0.101	0.169	0.085	0.079	0.107	0.079
201.92	0.035	0.112	0.132	0.145	0.1	0.141	0.108	0.108	0.195	0.167	0.141	0.154	0.145	0.2	0.132	0.162	0.215	0.205	0.246	0.225	0.286
202.39	0.151	0.185	0.198	0.238	0.074	0.134	0.13	0.083	0.293	0.205	0.31	0.178	0.223	0.321	0.315	0.307	0.352	0.349	0.486	0.46	0.572
202.86	0.168	0.202	0.236	0.253	0.113	0.167	0.123	0.087	0.318	0.2	0.326	0.212	0.258	0.316	0.326	0.308	0.375	0.417	0.468	0.528	0.568
203.33	0.161	0.188	0.2	0.229	0.134	0.139	0.1	0.082	0.295	0.19	0.315	0.179	0.295	0.341	0.35	0.284	0.402	0.339	0.551	0.572	0.598
203.79	0.147	0.163	0.196	0.2	0.094	0.114	0.097	0.055	0.287	0.178	0.266	0.148	0.2	0.271	0.313	0.301	0.326	0.377	0.48	0.499	0.573
204.26	0.152	0.179	0.226	0.229	0.091	0.162	0.098	0.091	0.314	0.187	0.316	0.211	0.236	0.316	0.326	0.312	0.354	0.339	0.551	0.508	0.58
204.73	0.197	0.203	0.234	0.224	0.111	0.185	0.13	0.115	0.33	0.204	0.281	0.238	0.265	0.357	0.368	0.328	0.374	0.397	0.553	0.566	0.584
205.2	0.216	0.182	0.238	0.246	0.136	0.164	0.127	0.082	0.29	0.234	0.316	0.196	0.266	0.371	0.342	0.316	0.4	0.391	0.532	0.526	0.619
205.67	0.179	0.182	0.258	0.219	0.144	0.157	0.13	0.102	0.34	0.218	0.27	0.177	0.244	0.34	0.334	0.326	0.404	0.349	0.545	0.542	0.619
206.13	0.242	0.219	0.29	0.282	0.165	0.176	0.165	0.172	0.343	0.245	0.347	0.224	0.3	0.364	0.37	0.386	0.411	0.409	0.57	0.567	0.586
206.6	0.216	0.21	0.271	0.267	0.142	0.182	0.12	0.11	0.36	0.226	0.347	0.229	0.249	0.342	0.362	0.344	0.36	0.394	0.526	0.57	0.651
207.07	0.223	0.22	0.3	0.248	0.145	0.188	0.144	0.118	0.32	0.218	0.353	0.237	0.282	0.371	0.325	0.361	0.41	0.428	0.589	0.554	0.643
207.54	0.215	0.219	0.265	0.272	0.158	0.217	0.168	0.117	0.348	0.254	0.342	0.21	0.289	0.355	0.342	0.349	0.435	0.404	0.576	0.554	0.668
208	0.2	0.247	0.282	0.284	0.179	0.211	0.167	0.128	0.363	0.275	0.376	0.23	0.304	0.389	0.385	0.391	0.405	0.426	0.58	0.622	0.736
208.47	0.239	0.217	0.276	0.276	0.162	0.201	0.179	0.144	0.351	0.232	0.354	0.252	0.289	0.366	0.381	0.343	0.441	0.448	0.605	0.579	0.632
208.94	0.234	0.241	0.276	0.326	0.137	0.206	0.151	0.135	0.326	0.23	0.324	0.223	0.309	0.338	0.367	0.358	0.394	0.4	0.563	0.569	0.659
209.41	0.27	0.245	0.283	0.319	0.176	0.212	0.185	0.168	0.375	0.25	0.368	0.265	0.319	0.369	0.389	0.357	0.435	0.443	0.61	0.632	0.676
209.88	0.282	0.284	0.326	0.344	0.21	0.238	0.195	0.149	0.414	0.255	0.347	0.244	0.321	0.408	0.408	0.403	0.45	0.499	0.622	0.616	0.673
210.34	0.298	0.299	0.356	0.348	0.207	0.248	0.208	0.167	0.409	0.257	0.407	0.289	0.37	0.416	0.435	0.446	0.5	0.506	0.649	0.671	0.727
210.81	0.303	0.303	0.369	0.353	0.192	0.244	0.201	0.183	0.387	0.277	0.416	0.278	0.331	0.423	0.421	0.424	0.49	0.501	0.656	0.644	0.755
211.28	0.319	0.312	0.36	0.349	0.213	0.252	0.215	0.165	0.395	0.29	0.425	0.316	0.359	0.437	0.473	0.405	0.499	0.503	0.675	0.69	0.8
211.75	0.328	0.274	0.37	0.339	0.217	0.246	0.249	0.189	0.412	0.316	0.431	0.316	0.356	0.441	0.463	0.409	0.481	0.529	0.673	0.673	0.76
212.21	0.337	0.318	0.393	0.386	0.224	0.294	0.275	0.217	0.468	0.33	0.455	0.309	0.38	0.461	0.471	0.45	0.522	0.549	0.748	0.761	0.812
212.68	0.329	0.328	0.381	0.381	0.25	0.254	0.251	0.194	0.467	0.329	0.446	0.319	0.375	0.433	0.488	0.46	0.526	0.536	0.738	0.741	0.811
213.15	0.33	0.304	0.355	0.392	0.221	0.269	0.239	0.201	0.47	0.341	0.44	0.31	0.376	0.443	0.461	0.447	0.513	0.566	0.685	0.718	0.808
213.62	0.394	0.374	0.423	0.422	0.294	0.306	0.274	0.28	0.507	0.363	0.529	0.358	0.423	0.492	0.537	0.51	0.593	0.552	0.773	0.824	0.885
214.08	0.38	0.341	0.417	0.406	0.263	0.287	0.275	0.219	0.484	0.358	0.492	0.334	0.401	0.501	0.526	0.486	0.574	0.61	0.801	0.754	0.888
214.55	0.377	0.361	0.435	0.435	0.272	0.286	0.261	0.261	0.49	0.354	0.515	0.358	0.434	0.522	0.552	0.505	0.564	0.632	0.812	0.783	0.871
215.02	0.409	0.366	0.421	0.432	0.265	0.327	0.293	0.252	0.5	0.375	0.518	0.386	0.45	0.518	0.554	0.544	0.557	0.583	0.816	0.824	0.892
215.48	0.421	0.37	0.454	0.427	0.27	0.318	0.262	0.266	0.466	0.378	0.536	0.358	0.444	0.558	0.573	0.524	0.586	0.625	0.818	0.858	0.949
215.95	0.413	0.394	0.461	0.456	0.286	0.326	0.305	0.279	0.534	0.405	0.546	0.397	0.456	0.58	0.57	0.535	0.638	0.625	0.875	0.875	0.944
216.42	0.418	0.402	0.443	0.442	0.308	0.35	0.31	0.285	0.514	0.425	0.551	0.396	0.469	0.56	0.587	0.538	0.633	0.669	0.874	0.869	1.007
216.89	0.457	0.428	0.465	0.457	0.323	0.381	0.343	0.296	0.57	0.421	0.593	0.426	0.474	0.578	0.631	0.57	0.688	0.71	0.92	0.882	1.069
217.35	0.459	0.461	0.483	0.514	0.334	0.411	0.345	0.312	0.594	0.439	0.586	0.445	0.508	0.613	0.614	0.588	0.68	0.69	0.899	0.956	1.081
217.82	0.453	0.416	0.513	0.49	0.331	0.374	0.323	0.311	0.569	0.436	0.642	0.46	0.496	0.632	0.645	0.583	0.701	0.698	0.973	0.954	1.027
218.29	0.484	0.442	0.518	0.513	0.346	0.392	0.355	0.318	0.59	0.444	0.622	0.456	0.53	0.618	0.659	0.621	0.701	0.722	0.916	1.005	1.066
218.75	0.486	0.45	0.503	0.513	0.372	0.4	0.377	0.345	0.626	0.477	0.611	0.473	0.559	0.662	0.701	0.641	0.748	0.758	0.949	0.997	1.091
219.22	0.479	0.461	0.537	0.535	0.353	0.405	0.387	0.351	0.629	0.51	0.665	0.478	0.547	0.658	0.682	0.651	0.764	0.765	1.004	1.035	1.112
219.69	0.519	0.464	0.531	0.546	0.363	0.417	0.391	0.356	0.648	0.498	0.691	0.509	0.594	0.7	0.71	0.667	0.748	0.814	1.018	1.042	1.186
220.16	0.508	0.487	0.544	0.538	0.362	0.441	0.404	0.366	0.664	0.511	0.671	0.507	0.578	0.702	0.726	0.67	0.78	0.826	1.058	1.088	1.235
220.62	0.515	0.469	0.533	0.549	0.37	0.439	0.408	0.372	0.694	0.515	0.687	0.521	0.582	0.7	0.732	0.686	0.768	0.819	1.037	1.106	1.199
221.09	0.487	0.46	0.537	0.543	0.398	0.45	0.402	0.369	0.658	0.504	0.671	0.527	0.609	0.717	0.718	0.708	0.794	0.825	1.074	1.121	1.209
221.56	0.506	0.494	0.552	0.562	0.387	0.464	0.427	0.396	0.666	0.564	0.728	0.545	0.603	0.729	0.779	0.726	0.825	0.86	1.118	1.179	1.246
222.02	0.535	0.509	0.586	0.597	0.412	0.474	0.438	0.401	0.723	0.574	0.748	0.561	0.665	0.768	0.798	0.76	0.856	0.896	1.173	1.197	1.313
222.49	0.541	0.509	0.563	0.589	0.404	0.483	0.442	0.383	0.718	0.561	0.752	0.571	0.631	0.766	0.785	0.746	0.874	0.911	1.163	1.204	1.328
222.96	0.53	0.492	0.57	0.592	0.419	0.474	0.434	0.391	0.712	0.567	0.76	0.571	0.652	0.761	0.802	0.76	0.848	0.923	1.187	1.202	1.289
223.42	0.532	0.501	0.584	0.594	0.419	0.496	0.44	0.414	0.719	0.594	0.763	0.592	0.665	0.793	0.808	0.792	0.873	0.898	1.187	1.239	1.369
223.89	0.525	0.505	0.59	0.597	0.411	0.483	0.454	0.413	0.728	0.598	0.767	0.59	0.673	0.796	0.825	0.778	0.877	0.935	1.198	1.248	1.338
224.36	0.529	0.502	0.582	0.602	0.428	0.484	0.459	0.411	0.74	0.581	0.784	0.607	0.687	0.8	0.841	0.806	0.907	0.939	1.218	1.236	1.372
